song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
No UFO's (Vocal),Model 500,spotify:track:5vmBAVFjjzYy4m3PWubtrK,0.782,0.839,9.0,-15.503,1.0,0.0794,0.000222,0.393,0.0335,0.964,124.839,0
Lonely Weekends,Charlie Rich,spotify:track:268513npOHTMHlZgOKCfR3,0.394,0.92,5.0,-4.353,1.0,0.134,0.711,0.000218,0.225,0.566,183.741,1
Spiders (Kidsmoke),Wilco,spotify:track:5VT6IkQWpeXhWa7ZWjKDQp,0.643,0.578,1.0,-11.045,0.0,0.0362,0.00533,0.849,0.135,0.32,133.39,2
Tears Dry On Their Own,Amy Winehouse,spotify:track:3jP3coGrROR7kjiDlpoRph,0.643,0.871,1.0,-2.734,0.0,0.118,0.491,0.0,0.29,0.452,121.569,4
Bag Lady,Erykah Badu,spotify:track:4eboQESZB6YGrnsEgYo6eU,0.744,0.415,5.0,-8.987,0.0,0.106,0.35,0.0,0.0891,0.576,75.571,4
Possum Kingdom,Toadies,spotify:track:7geL2YhrXDr9tFjoNJMaSZ,0.564,0.654,11.0,-7.507,0.0,0.0251,0.0742,0.148,0.131,0.446,181.081,4
Perfect Way,Scritti Politti,spotify:track:7bRmqYOvoMSGrEvPmh1Rlz,0.654,0.957,6.0,-4.912,1.0,0.052,0.0325,0.124,0.443,0.882,104.741,6
Soldier of Love,Sade,spotify:track:0bgsj8kz5zWbQ6njk2Oqoz,0.775,0.572,0.0,-8.427,0.0,0.0633,0.0117,0.0293,0.0847,0.64,90.023,4
Fancy,Bobbie Gentry,spotify:track:6aarvZBVzYo3sp4NYOBqCp,0.618,0.243,4.0,-19.003,0.0,0.0848,0.502,0.0,0.102,0.556,104.373,3
Boys in the Better Land,Fontaines D.C.,spotify:track:0iJX82OGewFWpyRtB8zzo4,0.392,0.973,9.0,-5.02,1.0,0.0733,0.000292,2.35e-05,0.348,0.6,176.977,1
Say You'll Be There,Spice Girls,spotify:track:1yTQ39my3MoNROlFw3RDNy,0.726,0.679,1.0,-6.219,1.0,0.0473,0.0149,1.49e-06,0.0837,0.751,107.02,0
Judy In Disguise (With Glasses),John Fred,spotify:track:4U14Kv9PgNEdopOuSdQLH9,0.651,0.524,8.0,-7.776,1.0,0.0417,0.108,0.147,0.0551,0.887,81.279,0
Chimes Blues - Original,King Oliver's Creole Jazz Band,spotify:track:4xFXrnN5BKBeYZOdFaPN8u,0.549,0.267,0.0,-13.102,1.0,0.0476,0.996,0.902,0.184,0.765,80.513,2
Sweet Lorraine - Remastered 2003,Nat King Cole,spotify:track:760JeywHXGzKejtKKL1lNz,0.552,0.0878,7.0,-15.18,1.0,0.0788,0.973,6.51e-05,0.11,0.381,85.224,3
The Hidden Camera,Photek,spotify:track:5N8VkEzambxF3o4hAD1bUE,0.733,0.869,0.0,-5.799,1.0,0.0442,0.000749,0.931,0.0694,0.039,126.339,2
Love And Affection,Joan Armatrading,spotify:track:4I1w0J6NA3M25jFZ5dhp6y,0.634,0.31,4.0,-13.252,1.0,0.0289,0.764,0.000329,0.105,0.369,93.47,3
You Win Again - Single Version,Hank Williams,spotify:track:2eDAezuHGjpGT7K68ZCMbp,0.658,0.167,4.0,-16.207,1.0,0.034,0.868,0.0,0.0844,0.541,114.234,3
Sugar Kane,Sonic Youth,spotify:track:49pZEyqCtOShtAdduKbGM6,0.347,0.853,7.0,-9.518,1.0,0.0441,3.53e-05,0.698,0.0782,0.345,135.087,2
Pork And Beans,Weezer,spotify:track:5txH6topQylTHnb4lZMdQ1,0.599,0.626,6.0,-6.622,1.0,0.0339,0.0108,8.8e-06,0.158,0.708,119.837,0
Your Precious Love,Marvin Gaye,spotify:track:28ydVrYvtWIdwJO5MsUa2E,0.432,0.27,10.0,-14.627,1.0,0.0366,0.245,0.0,0.0893,0.666,202.949,3
"Theme from New York, New York",Frank Sinatra,spotify:track:5jsaGfomzaaDtX32X4sNyk,0.437,0.598,2.0,-5.415,1.0,0.0298,0.61,0.0,0.248,0.551,108.408,0
Just Like Me,Paul Revere & The Raiders,spotify:track:0uHCSrV4jy7psUhU6zAZ8O,0.673,0.806,0.0,-7.706,1.0,0.0412,0.359,1.09e-05,0.166,0.929,126.058,0
Stir It Up,Johnny Nash,spotify:track:1XmoGTtdZ1osEMOMBZ1Nfp,0.53,0.552,2.0,-5.667,1.0,0.0526,0.0846,0.0316,0.089,0.801,170.719,1
Moving,Supergrass,spotify:track:6LpKziy8JtKAQG7C6KBxCn,0.467,0.853,7.0,-6.661,1.0,0.0377,0.00731,0.000863,0.354,0.236,110.953,1
You Dropped A Bomb On Me,The Gap Band,spotify:track:1LB4XUJPcqAk7VtvQORTML,0.792,0.599,2.0,-11.836,1.0,0.0463,0.0555,2.5e-05,0.0591,0.744,125.397,0
Bawitdaba,Kid Rock,spotify:track:0f37VQs969vZUL4gVfHRV9,0.551,0.939,11.0,-5.371,1.0,0.171,0.00172,0.000239,0.109,0.367,90.592,1
Just To Get A Rep,Gang Starr,spotify:track:7w97KFJwa6NdUsAEaQNjmD,0.853,0.835,0.0,-7.854,1.0,0.182,0.412,7.2e-05,0.194,0.548,102.072,0
Easy Easy,King Krule,spotify:track:35rf8iduzQ7vd8hFbDlv0o,0.563,0.408,4.0,-8.972,1.0,0.0365,0.838,1.04e-05,0.108,0.234,146.908,3
The Great Pan Is Dead,Cold Cave,spotify:track:5NBMMAkIL9Wx1EMr8FeYDT,0.347,0.97,0.0,-1.463,1.0,0.0584,0.00191,5.51e-05,0.497,0.237,150.045,1
I Saw Her Again,The Mamas & The Papas,spotify:track:1jwVjUuuBAZl9SdrPJ92KJ,0.457,0.676,9.0,-10.775,1.0,0.0312,0.293,0.00187,0.16,0.917,122.805,0
One Of These Days - 2011 Remastered Version,Pink Floyd,spotify:track:7t6iW9FZVJH7wSH8HKYcC2,0.381,0.506,4.0,-15.094,1.0,0.0468,0.00611,0.846,0.535,0.4,103.806,2
What Went Down,Foals,spotify:track:5h27GYpKZWWhFov8fOunF6,0.231,0.919,2.0,-6.182,0.0,0.0728,0.00314,0.00451,0.0643,0.131,146.944,1
Oblivious,Aztec Camera,spotify:track:48cEn8VF0sDrpvjUaaCCcu,0.647,0.783,6.0,-7.713,0.0,0.0548,0.0404,0.124,0.0635,0.924,112.373,4
Sunny Goodge Street,Donovan,spotify:track:5rTbIHqRRZBHEJ6p9UG0K1,0.344,0.2,0.0,-15.716,0.0,0.0334,0.874,0.00428,0.119,0.236,127.672,3
Figure It Out,Royal Blood,spotify:track:3MjrueDQKVr6xDDseZwhEd,0.658,0.814,0.0,-4.631,1.0,0.0558,0.229,0.00676,0.216,0.69,108.016,0
Tin Roof Blues,New Orleans Rhythm Kings,spotify:track:2Iqi4PONixTXWCjuPTc38X,0.757,0.429,11.0,-5.433,0.0,0.0784,0.928,0.934,0.206,0.685,105.837,2
Coumba,Orchestra Baobab,spotify:track:2c6vl961AKOsiMoz4K2hpV,0.663,0.305,10.0,-15.008,0.0,0.0371,0.746,0.00444,0.0949,0.448,82.327,3
Rock Me Amadeus,Falco,spotify:track:4pEXlAqaJXQUKDteKRLun9,0.609,0.901,4.0,-4.929,0.0,0.144,0.315,0.00949,0.116,0.866,176.664,4
Baby’s Arms,Kurt Vile,spotify:track:1eTZQmiMtnoRrqwrjZE0Hy,0.378,0.546,11.0,-9.636,0.0,0.0311,0.322,0.000881,0.303,0.309,108.927,4
Father Stretch My Hands Pt. 1,Kanye West,spotify:track:4KW1lqgSr8TKrvBII0Brf8,0.724,0.573,7.0,-4.113,1.0,0.0549,0.118,0.0,0.538,0.438,113.088,6
Crazy Horses,The Osmonds,spotify:track:1Y7wKIyM3eTgNFGga9AS0Z,0.521,0.967,2.0,-5.698,1.0,0.0588,0.0795,1.13e-06,0.518,0.778,120.033,6
One Week,Barenaked Ladies,spotify:track:1C0pmryC2MdXfa7MZ9uIrU,0.702,0.898,9.0,-6.003,1.0,0.0373,0.00854,0.000154,0.0917,0.731,112.845,0
Serpentine Fire,"Earth, Wind & Fire",spotify:track:0KDc8l4VNTu6OkMYK9D7HC,0.773,0.917,0.0,-7.333,1.0,0.037,0.184,0.00463,0.116,0.946,139.872,0
Harlem Nocturne - Single Version,The Viscounts,spotify:track:6GROMP4q49fsqQzs8s9mCw,0.357,0.321,11.0,-14.848,1.0,0.0397,0.801,0.626,0.113,0.47,165.689,2
Harlem Nocturne,Johnny Otis,spotify:track:0lSoXipc3rFPFfTzmI6ZRz,0.383,0.26,2.0,-11.932,0.0,0.0269,0.82,0.0553,0.0837,0.378,77.74,3
Heavenly Pop Hit,The Chills,spotify:track:0iwvgz7kQAnF9DREWhg49g,0.632,0.578,9.0,-10.474,0.0,0.0302,0.271,0.0,0.13,0.912,115.399,4
Urgent,Foreigner,spotify:track:7CSbuEeN7TbeqZB6MsLPzt,0.843,0.763,4.0,-7.226,0.0,0.0324,0.305,0.00748,0.105,0.94,114.984,4
Morning Has Broken,Yusuf / Cat Stevens,spotify:track:1nuPLLH6DukqDNmhFqPswT,0.424,0.321,7.0,-13.162,1.0,0.0312,0.622,0.0196,0.0903,0.405,133.126,3
Hello in There,John Prine,spotify:track:7IijX5DkLaf3G4qF6xDLYa,0.594,0.325,0.0,-17.137,1.0,0.0324,0.748,0.0058,0.0857,0.254,135.229,3
Don't Get Me Wrong - 2007 Remaster,Pretenders,spotify:track:6Wiamk8BAAP50gAAJopsy2,0.46,0.932,0.0,-6.264,1.0,0.0468,0.139,0.00504,0.114,0.849,203.617,1
The Waiting,Tom Petty and the Heartbreakers,spotify:track:410scb2GpNZS9ZYaLkUtQb,0.565,0.923,2.0,-4.535,1.0,0.0316,0.0357,0.0,0.354,0.722,119.971,0
"Gypsys, Tramps & Thieves",Cher,spotify:track:4WB7xpuqMYekEq8ll8L1to,0.476,0.677,0.0,-11.175,1.0,0.0365,0.211,0.0,0.0601,0.691,170.879,1
Every Other Freckle,alt-J,spotify:track:0HV1cGoX5ASBlPA1pqH8fG,0.528,0.707,2.0,-7.626,1.0,0.0822,0.625,0.0355,0.116,0.502,143.802,1
Stay High,Brittany Howard,spotify:track:4vtyIW5uMCzu827nc5ThVt,0.598,0.853,9.0,-5.373,1.0,0.0546,0.132,0.00298,0.132,0.315,122.012,1
Homosapien,Pete Shelley,spotify:track:36XJWjuNKBax6KqdzpH7Wb,0.603,0.872,2.0,-7.358,1.0,0.0577,0.00121,4.69e-06,0.754,0.686,132.82,6
Frederick,Patti Smith,spotify:track:1AWSemPzuGu4A9lVhSsFWJ,0.421,0.829,6.0,-8.605,0.0,0.0387,0.171,0.0,0.0835,0.935,124.87,4
Put On,Jeezy,spotify:track:5bh0ZC4XO0VJuH0NPGkqlH,0.653,0.77,9.0,-6.091,0.0,0.0353,0.00342,0.0,0.0887,0.272,137.616,4
"Hey, There",Various Artists,spotify:track:7D3k9CRpQoGhMK6zJQcYCt,0.437,0.097,7.0,-15.308,0.0,0.0357,0.978,3.53e-05,0.142,0.186,87.381,3
Hernando's Hideaway,Archie Bleyer,spotify:track:52qA2NFpI7NOvAwxdRThow,0.86,0.515,0.0,-10.354,0.0,0.144,0.122,0.000988,0.166,0.689,118.883,4
Weapon of Choice (feat. Bootsy Collins),Fatboy Slim,spotify:track:2P0ToVztourjr6IWrSq9Qz,0.659,0.95,8.0,-8.562,0.0,0.201,0.286,0.46,0.355,0.857,195.947,4
Lindberg,Robert Charlebois,spotify:track:5th6V6JAZ7i31QJbYTH1rV,0.307,0.605,0.0,-8.021,1.0,0.0552,0.182,0.0,0.32,0.233,90.498,1
Hit Me With Your Best Shot - 1999 Digital Remaster,Pat Benatar,spotify:track:7nrtHjt4Vk4Z5jMHOwaS8F,0.715,0.702,4.0,-6.055,1.0,0.0296,0.109,7.73e-06,0.255,0.954,127.446,0
Dom andra,kent,spotify:track:1yU51sZHtxvZHlni32lgxM,0.527,0.871,10.0,-7.013,0.0,0.0663,0.0053,0.000339,0.103,0.402,103.015,4
Colors,Various Artists,spotify:track:1a7dYR84TTIBx1WyccwsbT,0.834,0.894,1.0,-8.631,1.0,0.377,0.0933,1.24e-05,0.117,0.531,93.532,5
Islands In The Stream,Kenny Rogers,spotify:track:2xSJiMxoZ9eiqsWhfrdYjs,0.594,0.455,8.0,-11.585,1.0,0.0315,0.443,0.0,0.0631,0.829,204.001,0
Thunder on the Mountain,Bob Dylan,spotify:track:4wo2eRp6aHcAlmhmfwiTAH,0.572,0.879,10.0,-6.832,1.0,0.0376,0.599,4.33e-05,0.509,0.854,154.471,6
Rudie Can't Fail - Remastered,The Clash,spotify:track:4W9zZsQKsqikYbKM9vcN5Q,0.636,0.684,6.0,-9.37,0.0,0.0596,0.00312,0.0,0.0402,0.684,96.989,4
Lucky Man,"Emerson, Lake & Palmer",spotify:track:7MfDcSPEoKhmKADKAWIcIv,0.346,0.38,7.0,-15.626,1.0,0.0302,0.0976,0.0349,0.0456,0.466,154.035,3
You Are so Beautiful,Joe Cocker,spotify:track:1AWIthnSG05WhteihccUS0,0.507,0.113,1.0,-10.781,1.0,0.0429,0.797,0.000592,0.166,0.207,118.469,3
Brand New Key,Melanie,spotify:track:3tm6LVXZJg0lG4hQm5ytrT,0.667,0.412,1.0,-7.544,1.0,0.0353,0.817,0.0,0.107,0.82,83.816,0
"Belle-Île-en-Mer, Marie-Galante",Laurent Voulzy,spotify:track:5EvgjXjbPxzDf2dzIB4Xbm,0.582,0.267,7.0,-14.254,1.0,0.0258,0.0749,0.0,0.17,0.299,74.233,3
Womp Womp,Valee,spotify:track:1G5ho820Xi2Qu3HsBZ26ft,0.877,0.558,1.0,-4.896,1.0,0.342,0.066,0.0,0.0745,0.493,157.027,5
Back In My Arms Again,The Supremes,spotify:track:7p3UdacE6YB6inr1ZResR8,0.692,0.605,0.0,-7.301,1.0,0.0261,0.0425,0.000256,0.268,0.475,121.264,0
La mamma,Charles Aznavour,spotify:track:3zSD7aH98AiubcLIBZPkdw,0.411,0.481,4.0,-7.011,0.0,0.0418,0.859,0.0,0.0843,0.438,104.368,3
Rum And Coca-Cola - Single Version,The Andrews Sisters,spotify:track:2wfvv72QO8mcsCj6bu2xF6,0.818,0.211,10.0,-14.701,1.0,0.0751,0.106,0.0,0.363,0.748,80.356,0
Nightclubbing,Grace Jones,spotify:track:7bYwoVfYcDTdJMQJOzsBBK,0.792,0.333,7.0,-16.001,1.0,0.0564,0.0321,0.003,0.387,0.42,77.737,3
Wanderlust,Wild Beasts,spotify:track:7vy8fFqOhtfTkWVNdxbOdb,0.567,0.624,0.0,-10.695,1.0,0.0488,0.0624,0.902,0.209,0.464,140.024,2
Bloody Well Right,Supertramp,spotify:track:4Sujw9kVnsrZiAhTW6qR0V,0.56,0.572,3.0,-9.03,1.0,0.113,0.182,0.0114,0.0935,0.552,74.004,0
Sisters Are Doin' It for Themselves - Remastered Version,Eurythmics,spotify:track:1jUfLUU4TfcQanWWbEtaI9,0.67,0.903,10.0,-5.796,0.0,0.0402,0.0129,0.0,0.331,0.953,136.193,4
Tostaky (Le continent),Noir Désir,spotify:track:1cSBzkgBFUsR0gXc0xs6y2,0.219,0.957,9.0,-7.142,1.0,0.114,0.0255,0.708,0.207,0.344,132.925,2
I Got A Line On You,Spirit,spotify:track:6IVu1C7wbJTgsVENumWOTG,0.436,0.615,4.0,-8.365,1.0,0.0321,0.378,0.148,0.5,0.757,149.347,6
Blues Before Sunrise,Leroy Carr,spotify:track:1XqRAtLl3Bi7tdyU4H2Xbv,0.709,0.244,8.0,-10.693,1.0,0.0421,0.86,0.0,0.0827,0.477,75.731,3
Levels - Radio Edit,Avicii,spotify:track:5UqCQaDshqbIk3pkhy4Pjg,0.584,0.889,1.0,-5.941,0.0,0.0343,0.0462,0.828,0.309,0.464,126.04,2
Destiny feat. Pional,John Talabot,spotify:track:6gmu5y1petI3ovZRpnqMZv,0.649,0.8,10.0,-9.663,0.0,0.0345,0.0361,0.343,0.0708,0.342,111.001,4
It's A Shame (My Sister) [feat. True Image],Monie Love,spotify:track:3kAeExOaqHi47eoVKBn13W,0.858,0.609,1.0,-10.695,1.0,0.113,0.0542,9.04e-05,0.315,0.478,107.978,0
The Way Young Lovers Do - 1999 Remaster,Van Morrison,spotify:track:6lFrlUB7dEKJXftFNCCR8A,0.389,0.511,9.0,-12.236,0.0,0.0405,0.216,0.0,0.08,0.6,127.477,4
Salted Caramel Ice Cream,Metronomy,spotify:track:13QZb2ua0JY2VJU9wG4PmQ,0.893,0.523,11.0,-6.751,1.0,0.0639,0.00711,0.0937,0.0876,0.883,125.027,0
Don't Bring Me Down,The Pretty Things,spotify:track:0rE74HFeqE5YVsRAW4Rf6y,0.553,0.675,2.0,-9.254,1.0,0.0592,0.002,0.398,0.101,0.834,98.44,0
Tears - Classic Vocal,Various Artists,spotify:track:2xJINT29JolKT4Zi3uw4c3,0.729,0.713,7.0,-8.865,1.0,0.0351,0.0308,0.00197,0.0534,0.562,121.48,0
Tell Him,The Exciters,spotify:track:7M8zDa5Ba9Uah2avbg0zN5,0.823,0.825,5.0,-4.513,1.0,0.0637,0.458,0.0,0.0802,0.904,88.68,0
Darling Nikki,Prince,spotify:track:0khi86hc79RfsRC0rrkkA2,0.355,0.707,11.0,-10.634,0.0,0.134,0.383,1.74e-06,0.958,0.414,78.433,6
Guitar Town,Steve Earle,spotify:track:6EtQxcfkQqVibxsUr718YA,0.629,0.718,7.0,-8.329,1.0,0.0353,0.173,0.0,0.0976,0.9,165.374,0
Six Days On The Road,Various Artists,spotify:track:6XvdkJnbeKXwq8OEHHpncj,0.707,0.726,7.0,-8.579,1.0,0.0345,0.658,0.000171,0.19,0.872,98.143,0
Soun tha mi primer amor,Kinky,spotify:track:5pt795n1OTqS2qaQoAifb3,0.837,0.829,10.0,-7.243,0.0,0.125,0.0609,0.246,0.0709,0.722,104.338,4
Stars And Sons,Broken Social Scene,spotify:track:0rlXDbNyWqiSXDuMG05bZs,0.464,0.939,7.0,-7.446,1.0,0.11,0.063,0.745,0.685,0.539,125.621,6
Gimme the Light,Sean Paul,spotify:track:3SCVtAJq8li6HlKfM4M08u,0.778,0.761,2.0,-5.529,1.0,0.0525,0.141,4.61e-05,0.0441,0.923,107.288,0
I Wanna Sex You Up,Color Me Badd,spotify:track:07efOAoPwcRdd4W6gi8BRF,0.553,0.702,2.0,-4.829,1.0,0.108,0.00532,4.99e-06,0.0446,0.453,201.868,1
Neuschnee,NEU!,spotify:track:7oqGOudtr6JCOao6Ux8fZe,0.542,0.808,9.0,-12.697,0.0,0.0262,0.00168,0.786,0.0743,0.639,140.244,2
Waiting for a Train,Jimmie Rodgers,spotify:track:6k4cFlUxWU8qo7Q8OIAXVz,0.537,0.272,7.0,-10.569,1.0,0.0448,0.994,4.78e-05,0.109,0.567,114.369,3
Bullet In the Head,Rage Against The Machine,spotify:track:11cxKUEgnVAlesUKt4e3br,0.418,0.806,4.0,-6.965,1.0,0.128,0.0032,0.000788,0.623,0.447,164.202,6
Crabbuckit,K-OS,spotify:track:7CC7IqkZUyV3Pw1YJCyK5h,0.833,0.701,8.0,-6.564,1.0,0.17,0.0166,0.0639,0.0498,0.759,95.0,0
NY Excuse,Soulwax,spotify:track:7rnAXmOwAQkn2nZaae1Xfs,0.666,0.731,1.0,-5.902,1.0,0.0518,0.00293,0.921,0.108,0.79,133.347,2
It's Me Again Jah,Luciano,spotify:track:3pwjkWH2zhfyPGeRcG4xTc,0.704,0.382,6.0,-10.697,1.0,0.282,0.473,0.0,0.176,0.608,77.118,5
Have You Seen Her Face,The Byrds,spotify:track:6oRNqIZzxNdpYlappmxrGR,0.525,0.637,11.0,-8.409,0.0,0.0285,0.43,3.02e-06,0.317,0.793,130.832,4
Love Come Down,"Evelyn ""Champagne"" King",spotify:track:17EVu5b0l5uo2gErSfqEt1,0.904,0.624,3.0,-5.936,0.0,0.045,0.00622,0.00171,0.0304,0.804,115.735,4
Wonderful Life,Hurts,spotify:track:2pxpJ9lmbqPEIk3M7ezLR0,0.696,0.836,11.0,-7.231,0.0,0.0584,0.167,0.00155,0.184,0.414,120.022,4
Wrapped Up in Books,Belle and Sebastian,spotify:track:4SFyltDc851kN4OrzANLmy,0.505,0.77,0.0,-7.597,1.0,0.0313,0.0896,9.15e-06,0.0806,0.845,148.399,0
Hellhole Ratrace,Girls,spotify:track:3FYoX7EcWCAmwnQoxDWoC1,0.409,0.554,9.0,-7.299,1.0,0.036,0.217,0.0,0.261,0.0794,114.931,1
Kansas City Stomps,Jelly Roll Morton,spotify:track:1pyyTqUcp52ByeWsTE6EjN,0.536,0.401,3.0,-12.148,1.0,0.123,0.995,0.656,0.128,0.691,185.449,2
Give It To Me Baby,Rick James,spotify:track:3F6mZ61oIQJobfg2qRPK4j,0.703,0.728,11.0,-8.698,1.0,0.0454,0.112,5.71e-05,0.179,0.965,119.538,0
Pretty Little Angel Eyes,Curtis Lee,spotify:track:27QLmJQVknhc8UF3d8hM7W,0.623,0.563,1.0,-8.156,0.0,0.0528,0.323,0.0,0.352,0.96,106.38,4
What Would You Give In Exchange?,The Monroe Brothers; Bill and Charlie Monroe,spotify:track:5fF6tNHtt14dCuwjSjDmXw,0.441,0.234,0.0,-12.288,1.0,0.0625,0.987,0.000231,0.0852,0.412,198.236,3
"Piove...! (Ciao, ciao bambina)",Domenico Modugno,spotify:track:7pIO02rInUf7riAAGheQRk,0.321,0.372,2.0,-13.908,1.0,0.0349,0.872,1.06e-05,0.0896,0.291,86.653,3
La folle complainte,Charles Trenet,spotify:track:11YZcMrsXAcUpTrS1Kit5R,0.515,0.0435,7.0,-22.549,1.0,0.137,0.966,0.0,0.284,0.293,80.751,3
Going Down Slow,St. Louis Jimmy Oden,spotify:track:3cYqy9O1hqR8dj6jwjcJ6h,0.584,0.0433,3.0,-21.11,1.0,0.0665,0.992,0.0163,0.125,0.566,102.197,3
Chant No. 1 (I Don't Need This Pressure On),Spandau Ballet,spotify:track:4ptH8ZezI5K24ej6bIBh7U,0.736,0.833,11.0,-7.031,0.0,0.0648,0.464,0.0245,0.106,0.888,119.931,4
A Fine Romance (A Sarcastic Love Song) (with Johnny Green & His Orchestra) - 78rpm Version,Fred Astaire,spotify:track:6RoCM8u8Gd38fh7j419Wen,0.509,0.133,3.0,-18.018,0.0,0.044,0.99,0.61,0.463,0.586,78.001,3
Weißes Papier,Element Of Crime,spotify:track:11X6PsP3iQYySHOk8QLe1R,0.666,0.392,2.0,-11.311,0.0,0.0275,0.0264,0.0508,0.162,0.14,107.962,4
Too Drunk To F**k,Various Artists,spotify:track:4Z1Py5UCvSLtLgoauEMBng,0.437,0.93,7.0,-8.71,1.0,0.0554,0.000683,0.0161,0.323,0.378,104.561,1
The Pearls,Jelly Roll Morton,spotify:track:2QViK3rjvFvwg37T810CSi,0.681,0.166,0.0,-22.129,1.0,0.0363,0.992,0.865,0.139,0.717,143.467,2
Sweet Dreams (Of You),Various Artists,spotify:track:1gx2WebfgAxhZx87WtpfdW,0.367,0.171,8.0,-10.59,1.0,0.0301,0.954,6.77e-06,0.35,0.363,83.524,3
Mistral gagnant,Renaud,spotify:track:4JSBfXhgPkpdprAVafbTE3,0.362,0.368,11.0,-12.878,0.0,0.042,0.861,4.99e-06,0.0937,0.393,82.751,3
Honey,Mariah Carey,spotify:track:5NaOWLOmVjcA3M5spRATN9,0.694,0.824,1.0,-6.756,1.0,0.0909,0.119,7.15e-06,0.152,0.675,95.833,0
Mama Kin,Aerosmith,spotify:track:7Id8Qi0oQMV8J78fdtuZxo,0.426,0.751,4.0,-10.91,1.0,0.0403,0.122,0.00144,0.271,0.889,153.359,1
True Blue,Madonna,spotify:track:7azOuDeJGbxt5mvq3GQHXp,0.798,0.909,11.0,-4.258,1.0,0.045,0.231,0.0,0.0502,0.866,117.947,0
Isn't She Lovely,Stevie Wonder,spotify:track:373zqV0VLz9mnrSaY9kaiX,0.481,0.826,1.0,-6.974,0.0,0.0851,0.182,0.00352,0.324,0.819,118.679,4
I'm Free,The Soup Dragons,spotify:track:1O0BTayCdWgQYAYYUynSpe,0.648,0.936,7.0,-5.968,1.0,0.0797,0.0981,2.24e-05,0.0712,0.856,103.272,0
Soy Gitano,Camaron De La Isla,spotify:track:58VLyc0kTnBup5K3l4oeeY,0.515,0.804,7.0,-7.595,1.0,0.066,0.274,0.0,0.331,0.718,101.736,0
Everybody's Changing,Keane,spotify:track:216S5ED9SNRWaHWVjSJGyX,0.501,0.76,0.0,-6.095,1.0,0.0295,0.00135,0.000458,0.0854,0.476,94.03,1
Oldie,Odd Future,spotify:track:53dkS3h9uTNsWYZTPacnpx,0.839,0.583,1.0,-5.941,1.0,0.268,0.239,0.0,0.262,0.564,87.99,5
Papillon,Editors,spotify:track:5AtDUE1dzX1v962kqqMBFc,0.505,0.949,7.0,-5.157,1.0,0.0612,2.05e-05,0.00662,0.301,0.633,125.99,1
Running Bear,Johnny Preston,spotify:track:1CPw74hzhzrhWHoX9s6VFY,0.76,0.462,5.0,-8.936,0.0,0.0488,0.771,2.54e-05,0.184,0.712,119.987,4
Funkin' for Jamaica,Tom Browne,spotify:track:63P8OhE6bgpqA7cJNMm6Qv,0.823,0.86,8.0,-6.703,1.0,0.232,0.18,0.00496,0.0422,0.716,111.287,5
Walk A Mile In My Shoes - 2002 Remaster / 24-Bit Mastering,Joe South,spotify:track:49dCQGqLHLqlgTcnxqN5h6,0.631,0.536,9.0,-12.135,1.0,0.0279,0.403,0.836,0.132,0.8,111.596,2
Adore,Prince,spotify:track:1nXIZY6vOyQgXNtBnou1Ph,0.715,0.576,7.0,-7.06,1.0,0.0696,0.562,0.000103,0.401,0.795,129.156,0
The Grand Old Rag,Billy Murray,spotify:track:3sm3g515elC6QZXyi0lVtz,0.765,0.295,8.0,-14.281,1.0,0.0872,0.992,0.000699,0.157,0.962,137.467,3
Ahead By A Century,The Tragically Hip,spotify:track:5nC2BQzszGGkZi7cvxFzH4,0.778,0.628,7.0,-7.306,1.0,0.0275,0.0164,0.015,0.0862,0.356,126.586,0
E-Pro,Beck,spotify:track:1FEf4OC1mAPH7CtKilZf8M,0.623,0.958,9.0,-6.264,1.0,0.0752,0.0014,0.131,0.0921,0.716,95.772,0
Catfish Blues,Various Artists,spotify:track:7A9yfYiBXLEvKn1oJy3nPL,0.596,0.308,1.0,-17.814,1.0,0.0495,0.977,0.0106,0.108,0.834,183.398,3
Death Cab for Cutie - 2007 Remaster,The Bonzo Dog Band,spotify:track:3pYM1COOgzTV1QUokz2BSX,0.544,0.341,0.0,-10.34,1.0,0.0293,0.877,0.0493,0.183,0.566,123.598,3
J'ai demandé à la lune,Indochine,spotify:track:2QSAj76Ba6aMFX9RlXdUdO,0.712,0.632,6.0,-9.017,0.0,0.0237,0.233,0.224,0.246,0.619,109.999,4
The Yeah Yeah Yeah Song - Extended Version,The Flaming Lips,spotify:track:14r4a42hvJcusMBB7cfZxm,0.631,0.815,4.0,-4.529,1.0,0.0508,0.00841,5.86e-05,0.785,0.268,107.987,6
Jim Dandy Got Married,LaVern Baker,spotify:track:19PYZdeCKwlFA6ZclSUbn2,0.695,0.54,0.0,-10.89,1.0,0.224,0.786,0.0,0.0938,0.898,172.2,5
"Baby, Scratch My Back",Slim Harpo,spotify:track:31H9OOLpFNgpOmXwODORAJ,0.801,0.458,5.0,-11.681,1.0,0.0537,0.797,0.573,0.0604,0.924,122.851,2
Is There A Ghost,Band of Horses,spotify:track:5qWgGPylB0Al9IVq2HKTHE,0.3,0.843,1.0,-3.841,1.0,0.0354,0.0049,4.86e-06,0.079,0.139,135.648,1
