song,artist,uri
One Headlight,The Wallflowers,spotify:track:4AmJpaF86079ZjFVVYhFbJ
Pure Shores,All Saints,spotify:track:2vIEquOWG8DTVgwIOofocm
The Age Of The Understatement,The Last Shadow Puppets,spotify:track:5HamPyIAqSny6UjXTN8DIe
Funky Drummer,James Brown,spotify:track:6rkyViDoXfeipckdg4dyqg
I Used to Love H.E.R.,Common,spotify:track:4TboAbE2pCUUB0fk6Q9rUU
Giving Up The Gun,Vampire Weekend,spotify:track:1qBhwKYvmHynSH2tXcR4hw
Brand New Cadillac,Various Artists,spotify:track:0CJ3EmwyofCmDljpoKecQR
Doctor My Eyes,Jackson Browne,spotify:track:3QcuZo6WLcFkqqLmDs0d95
Country Blues,Various Artists,spotify:track:38InLQjrQZHA7VzfcrToOc
"Waiting In Vain - 12"" Single Version",Bob Marley & The Wailers,spotify:track:2B6siAqiWl1bDfgR1eEcNn
New York City Cops,The Strokes,spotify:track:7xuu4ByQkm8qhnwJQk994r
Optimo,Liquid Liquid,spotify:track:7KS7EfTOFYoBudtsJlj6E2
Silly Love Songs - Remastered 1993,Wings,spotify:track:3bC0IKk62yB6TDaratb1s2
Stonemilker,Björk,spotify:track:1Q9PT8sgU7q9IH7kb5dSwv
Club Foot,Kasabian,spotify:track:6C0xucNj75wRdlejwWIEW1
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Various Artists,spotify:track:225xvV8r1yKMHErSWivnow
Cat's in the Cradle,Harry Chapin,spotify:track:6hLqEJg2GnnDG4W0Y64hyD
The Wallflower,Etta James,spotify:track:7Hs1bZmmArvTHhZwr0Flnm
You've Got a Friend,James Taylor,spotify:track:69l8nFPu0LWmnoJX7YSVYc
Hello Walls,Faron Young,spotify:track:4dim8F8t01qimHOmr6S3Gd
Getting Better - Remastered,The Beatles,spotify:track:5e8uc7f0v5jpY5SF1emxHl
Rooster,Alice In Chains,spotify:track:0HY4qXIQLJ4E95I1LuPnU8
Blue 7,Sonny Rollins,spotify:track:0vqpEcz4Uxlf29h3719Lb5
It Will Stand - 2002 Digital Remaster; 24 Bit Mastering,Various Artists,spotify:track:3ln9brkScMKIE9MsPirzLb
Rock Me Baby,B.B. King,spotify:track:68joAgewDdtHYPwIyOFhIX
Broken English,Marianne Faithfull,spotify:track:5MQwJFt7s0K2HASD6Kni28
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,spotify:track:3xKnWjEZyEPhYreZwer4x7
Fields Of Gold,Sting,spotify:track:1exUmVPVMO5cIKSaup8qpI
Sex & Candy,Marcy Playground,spotify:track:5mkGfmJGFZpwK9nA5amOhv
Delia's Gone,Johnny Cash,spotify:track:4F62mgUVzx3mz65VjjgldQ
Isolation - 2007 Remaster,Joy Division,spotify:track:3KN1A4XVt5lYudW7M6gD9T
Snowbird,Anne Murray,spotify:track:6y3YVkwO6YZqBcVsrNQRkB
Nightclubbing,Iggy Pop,spotify:track:5F2xD8qcdsWMixEd2lp6Ft
If You've Got the Money I've Got the Time,Lefty Frizzell,spotify:track:3N0jGYbGjlfxAPPOQ3m1x5
Jenny Take a Ride,Mitch Ryder and The Detroit Wheels,spotify:track:3MyFpXcehGzFDz0aDuogd1
Warm Heart Of Africa,The Very Best,spotify:track:3sGkxmxrYwXXEBDLIDhmpb
Rock You Like A Hurricane,Various Artists,spotify:track:1YWb4OUurFOFeJsuQUCpAB
Everybody Loves the Sunshine,Roy Ayers,spotify:track:6ghe4sMRzup1cOu7TyEztf
Swing To Bop,Charlie Christian,spotify:track:0qqacd9DgUtKduGw0znvqA
Sara,Fleetwood Mac,spotify:track:0q1exbzIDRxqJ6VUKH3seg
It's All About The Benjamins,Diddy,spotify:track:5nNlCBrXbX1LHQjUQtJhp6
Freight Train - Remastered,Elizabeth Cotten,spotify:track:5NTivpNR2tukQctsWhKqHn
Long distance call,Phoenix,spotify:track:2F3LnJtO6RePwTCHCZv3WA
The Bends,Radiohead,spotify:track:0OQjml88pWLQp020zD9VhI
I Have Been to the Mountain,Kevin Morby,spotify:track:0aHXAngJ1PQ2vCtsnFgR5P
Poor Poor Pitiful Me,Warren Zevon,spotify:track:5KTuCzrLewl3PuqcHRHhpN
Whatta Man (feat. En Vogue) - EP Version,En Vogue,spotify:track:52FpkyImUt9LDI9mCWDryr
April Skies,The Jesus and Mary Chain,spotify:track:2DheWFqXoFjg2EJO7S7NuN
Oh (feat. Ludacris),Ciara,spotify:track:7i7UIbm5E0DD7aSOYvwp2v
I Only Want To Be With You - Mono,Dusty Springfield,spotify:track:0sS1q6xtiitIMLVPQHBEUV
I Shall Be Released - Remastered,The Band,spotify:track:2J0gSjejsefbV0TT8x8HxT
In My View,Young Fathers,spotify:track:6dqs8fnEKzvqYta2abiJKN
To Hell With Poverty,Gang Of Four,spotify:track:5meAeH2xj8CkB5ZUahQJQ6
"Mercy, Mercy, Mercy - Live",Cannonball Adderley,spotify:track:11zSX1BLCSxmbJxsZ9Yg15
Blackwater Side,Anne Briggs,spotify:track:0OqTz0NNLbaGlFlqbOjZQ4
Behind Closed Doors,Charlie Rich,spotify:track:4NRFiS0pHjTFDjOm1LWTZj
Partition,Beyoncé,spotify:track:5hgnY0mVcVetszbb85qeDg
Johnny Remember Me,John Leyton,spotify:track:3F468tV09AFRogI3BI4jcO
Coming Home,Leon Bridges,spotify:track:5EA06TsQmqmQXZiEhr1AaM
APESHIT,The Carters,spotify:track:62GXGpd73vslqIBHq8XqOx
Small Town,John Mellencamp,spotify:track:1KjJLUjKH5ItRcypxBUdep
Travelin' Man,Various Artists,spotify:track:4N1ITUdXZvI9hRjWrgYjVv
It Had To Be You,Various Artists,spotify:track:3XoDSiZX1Q3grP3Ahd308i
Joy Spring,Max Roach,spotify:track:3KllxnzWPglnb3c6owU6vb
GMF,John Grant,spotify:track:1EMFo3jk0gCrTYkudUmYk5
All Down The Line,The Rolling Stones,spotify:track:6r21OUySUh2NOUgHAGxWoA
Come Pick Me Up,Ryan Adams,spotify:track:0lngUitwRDbvZ5yVO76dVN
My Number,Foals,spotify:track:4c9WmjVlQMr0s1IjbYO52Z
Ball N' Chain,Big Mama Thornton,spotify:track:4zBSdZ9E6FWnj7Ks64xdNZ
Warszawa - 1999 Remaster,David Bowie,spotify:track:22Kois7zA3KSfiL69Y5Z7H
Give Him A Great Big Kiss,Various Artists,spotify:track:5eByLONVak5rrPBnS29nWn
London's Burning - Remastered,The Clash,spotify:track:0y8zZOu4u6NmoW7u1jEQzo
Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1,Billie Holiday,spotify:track:41CHb7F7SXcmkj0h8wekeF
Out Of Control,The Chemical Brothers,spotify:track:6zIkiZqUnSMsuRJ6acyJuD
Boots of Spanish Leather,Bob Dylan,spotify:track:6QHYEZlm9wyfXfEM1vSu1P
In My Time of Dying - 1990 Remaster,Led Zeppelin,spotify:track:5g9VOUgrn7ozYE3ZQm8w41
The Reeling,Passion Pit,spotify:track:5noQJkpVfHt2D4df2GXieV
Sleepyhead,Passion Pit,spotify:track:3ZUMC5OazTA8QtLpdlPdz9
Morning Glory,Oasis,spotify:track:5NDjNMCqRGimcfZok3GQWS
Time Has Come Today,The Chambers Brothers,spotify:track:4NlDSFDpttPVoU8EFuhrUc
Red River Rock - Original,Johnny & The Hurricanes,spotify:track:1b08tLn9PpvFQf7VblbNtN
The Past Is A Grotesque Animal,of Montreal,spotify:track:1fhc1oyO3kG5FZD3vl4Ymv
Antisocial,TRUST,spotify:track:5UWKKImzJ3kW8BGZXvAwOL
Summer Girl - Bonus Track,HAIM,spotify:track:1GZH9Sv6zCIse2GKihRHKy
Pretty Ballerina,The Left Banke,spotify:track:1GFDoBrRlUTgj8McVHplQY
All That She Wants,Ace of Base,spotify:track:3PxPk4qB2u4RucDvd3icUm
There There My Dear - 2000 Remaster,Dexys Midnight Runners,spotify:track:7sZa3zvNoLZI76DNhxCbeD
Party Lights,Claudine Clark,spotify:track:0Kb1OykZK7OYNqQ58KZ0rj
Little Johnny Jewel - Parts 1 & 2,Television,spotify:track:3K4B7jg72g1mwltdOljDU3
Fine And Mellow,Billie Holiday,spotify:track:7yM1Bt5tCPdBQ7QWqjT6XT
Nightporter - Remastered 2003,Japan,spotify:track:5Wj1LsuKos3wyQNnWZqJTz
The Ice Of Boston,Dismemberment Plan,spotify:track:2HgZBNeDPWBcIEFtqnYPgR
You Should Be Dancing,Bee Gees,spotify:track:1yZJzpBOacWRwACrRBRoLh
Heartbeats,José González,spotify:track:11X4Gw3T4hoktVruLgTnm1
Sex Bomb,Flipper,spotify:track:5vSGaCPo10nQXCVLMQ5abY
Frenesi,Artie Shaw,spotify:track:12oy0LjCVCGFymDAmNh9aQ
The Box - Part 2,Orbital,spotify:track:5xV19Hukr2Vo1qRjc0GD3C
Ooh Poo Pah Doo (Part 1) - 2002 Digital Remaster; 24 Bit Mastering,Various Artists,spotify:track:6XRdl942BVMMLYd7OswD5U
Down Down,Status Quo,spotify:track:1AD8aH0wlNAAbIInZADWN3
Sick of Myself,Matthew Sweet,spotify:track:4inXYz8i3xRpNbxZJ99Clo
The Gambler,Kenny Rogers,spotify:track:5KqldkCunQ2rWxruMEtGh0
Knoxville Girl,The Louvin Brothers,spotify:track:2aq62kz7LtGmdrnCfKEKOj
I Believe I Can Fly,R. Kelly,spotify:track:0AIfr4oi192dWLRJZrRz1O
Angel Of Harlem,U2,spotify:track:0d4IA7JzKTJmE0fW2pHMWn
Adore,Savages,spotify:track:43v9n2WUgrDi4Z4wiEEV8h
The Battle Of New Orleans,Various Artists,spotify:track:3yGBZhx76zB4IjJlVBD6po
Truckin' - 2013 Remaster,Grateful Dead,spotify:track:1I6l01BaBgBCVkfQCpIlR6
"American Skin (41 Shots) - Live at Madison Square Garden, New York, NY - June/July 2000",Bruce Springsteen,spotify:track:4UlBtmUq5yYHQwudisYKcH
The Way It Is,Bruce Hornsby,spotify:track:6V50MyHPGhEmwYu0Wdyf0t
Miura,Metro Area,spotify:track:788WlUilxMyWIB22QtU4WX
D'you Know What I Mean?,Oasis,spotify:track:0xXD7LZkGBdSiyJ1VU6y7g
Man Who Shot Liberty Valance,Gene Pitney,spotify:track:3pwell5vasAqPg0HZzS3gP
"Stay (Faraway, So Close!)",U2,spotify:track:0Abb2lo8gicipdZ73ReYjT
"James Bond Theme (From ""Dr. No."")",Various Artists,spotify:track:7MwKpob3Tl2rIpiDS9V656
T.N.T.,AC/DC,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb
Ambling Alp,Yeasayer,spotify:track:4C87BfF0OvJYBqWuYxEIjO
Spoon,CAN,spotify:track:4yGEFWe0tZzYGkNtJRg9bf
"Gone, Gone, Gone (Done Moved On)",Robert Plant,spotify:track:5LnAolxQcTeIaRpTJYgnA2
The Ghetto,Donny Hathaway,spotify:track:1yeIxOEFmpQ3qlOb2R3g2m
Cotton Tail,Duke Ellington,spotify:track:6bajdlezalKY3BsnwlGNc7
Spanish Stroll,Mink DeVille,spotify:track:6xMoOFdqr5PYifDZnnL3sx
I Blame Myself,Sky Ferreira,spotify:track:0i62I5HJlzIVu2FALBmBPx
I Can Help,Various Artists,spotify:track:6oDOACuzVZPMNaAfLGpCWG
"Anyway, Anyhow, Anywhere",The Who,spotify:track:10MYRpfSVlXOtDr62aDkSn
Highway Patrolman,Bruce Springsteen,spotify:track:408tTuSDxIr3zDR90Zmcw2
"You're The First, The Last, My Everything",Barry White,spotify:track:2shH36IytTvWBMMQi1KhNL
Sisters of Mercy,Leonard Cohen,spotify:track:1V5vfG8JnSCpFNTn9prQo0
So Hot You're Hurting My Feelings,Caroline Polachek,spotify:track:5B6Kjha6RRIMWGN7zGsAaT
Electric Relaxation,A Tribe Called Quest,spotify:track:32WDVNZXIAuu7EqncTTKjH
My Friend Dario,Vitalic,spotify:track:43pZjkhBz717I5X8xepfwm
State Trooper,Bruce Springsteen,spotify:track:1Ulh5rWbhhV3PltDadTBZC
Money City Maniacs,Sloan,spotify:track:0B6Xcr7eu0nsGOiXuLI5NH
Black And Blue,Louis Armstrong,spotify:track:6CnrtDTXwMUwQJLIpIpKnb
Throw Your Arms Around Me,Hunters & Collectors,spotify:track:3T0ggmh35mdaTCXT2c0wkb
The Bells - Blue Potential Version,Jeff Mills,spotify:track:54aTmPclWOJtxMbY4TV9s1
Reptilia,The Strokes,spotify:track:6eqa4oJDebyDfD5FJGlQjB
A Fool In Love,Ike & Tina Turner,spotify:track:7CVnVXo8CEku3q4CkIGW0t
A Night In Tunisia,Charlie Parker,spotify:track:194xT4wRh1oZM5RDaWhNLf
It's Oh So Quiet,Björk,spotify:track:59RoNzxRRBYujJHA0eGUlC
Carnival,The Cardigans,spotify:track:7KKJZtuZyQZkis9uwXK6yr
Talking Straight,Rolling Blackouts Coastal Fever,spotify:track:7zfzFbRc07YsbFef5xnz9h
Makes No Sense At All,Hüsker Dü,spotify:track:3NNwIsOgMLE2CmMHPCdb9I
Delta Lady,Joe Cocker,spotify:track:1hgRgLMJs3VgurQH4Vrlnk
This Mess We're In,PJ Harvey,spotify:track:72WcW3ES2rmBkQ8jZ7FfJn
Isis,Bob Dylan,spotify:track:5j216bw8PG0EcIdfu92k4l
Shake Your Rump,Beastie Boys,spotify:track:2qq0RYYIuQxXcOxQKN0drC
Ain't That Peculiar,Marvin Gaye,spotify:track:1IHV6xM3PmalSzBAgFre21
Take Care,Drake,spotify:track:124NFj84ppZ5pAxTuVQYCQ
Quelqu'un m'a dit,Carla Bruni,spotify:track:2RHSAwAN2SVNKeA27L8SUQ
Keep A Knockin,Little Richard,spotify:track:6qdyIN0iR5d6JOvV2ek08N
Hold What You've Got,Joe Tex,spotify:track:1WGAn0768Mf7yyVpwZJryG
Doowutchyalike,Digital Underground,spotify:track:7eE2dhTgfLfBD2sDyaBRwp
The Hand That Feeds,Nine Inch Nails,spotify:track:605Yv9SQwyRlh7WgmieBKh
Take A Chance On Me,ABBA,spotify:track:4bykJp7dORR4GoLCZiQbU0
Electric Avennue,Various Artists,spotify:track:10kYRZ5byZgBEcmmQizlzj
Against The Wind - Remastered,Bob Seger,spotify:track:5aX3mq8CpYhIvPsR50ygcs
Roadhouse Blues,The Doors,spotify:track:1Q5kgpp4pmyGqPwNBzkSrw
"Can't Get Enough Of Your Love, Babe",Barry White,spotify:track:1RG0HipdMCcaW9xJjyKiUb
Streets of Your Town,The Go-Betweens,spotify:track:7CbaH1Fjgg5CNCNDyd72Ph
Showroom Dummies - 2009 Remaster,Kraftwerk,spotify:track:14WXiFyHivuF9FmGD0c7Ot
London Is The Place For Me,Various Artists,spotify:track:26R1BMkSikNSUPnGVEju5O
Death Letter Blues,Son House,spotify:track:0W0euvQlhbcsTydzsD4EQk
Another Saturday Night,Sam Cooke,spotify:track:7vN6krtNmC15iQgLN5pUib
Hell Is Round The Corner,Tricky,spotify:track:2LdaAgX3r9WiyuOJRoN5m2
Starlight,Muse,spotify:track:3skn2lauGk7Dx6bVIt5DVj
Only Women Bleed,Alice Cooper,spotify:track:59xDvLlKHcLI0c9CSmzxSN
Loose,The Stooges,spotify:track:4giZRI3pgupzawIJXLx7T9
Slippin' And Slidin' (Peepin' And Hidin'),Little Richard,spotify:track:3zXrkxeaiLpaqILmDeGAZt
Baby Let's Play House,Elvis Presley,spotify:track:1bEo589QCtsZEwvzUn7Kw2
Sing,Travis,spotify:track:6GGNvvTFhTjYmM72KWrz1E
La Bamba,Los Lobos,spotify:track:0uMMLry3hzWGn3q3loqMkm
Country Grammar (Hot Shit),Nelly,spotify:track:5pZrTiyyerSGHUJExDCOxZ
Round and Round,Ratt,spotify:track:0SFS1LxNP5wgnoDA7nGKQu
C.C. Rider,Chuck Willis,spotify:track:2IM1X4QkfYFiNhRmMGAitf
Nancy Boy - 2006 Remastered Version,Various Artists,spotify:track:0sF39REuxeOQhVNDwVELo1
Surf Solar,Fuck Buttons,spotify:track:06Sg3Ao4U0vesi6p3KJ0BS
Never Gonna Give You Up,Rick Astley,spotify:track:6JEK0CvvjDjjMUBFoXShNZ
Astounded,Bran Van 3000,spotify:track:1fSPU8aNaAYWfZIZnATgLX
"William, It Was Really Nothing - 2008 Remaster",The Smiths,spotify:track:0gQpRWjX9WX8t2KeRfYVR1
The Honeydripper,Joe Liggins,spotify:track:6uI0upJaE1xpuqsaTOPylb
True Colors,Cyndi Lauper,spotify:track:2A6yzRGMgSQCUapR2ptm6A
The Blower's Daughter,Damien Rice,spotify:track:7tdXvaCZmWZJOrZE9zFXpr
Goin' Back,The Byrds,spotify:track:3OXFXtF94tpoOUAIBM8FED
Breakdown,Tom Petty and the Heartbreakers,spotify:track:5x53pbGk6sbl1BGom19QQ5
Carry on Wayward Son,Kansas,spotify:track:4DMKwE2E2iYDKY01C335Uw
Boplicity,Miles Davis,spotify:track:4ktYXnHdjI1mYN5mM0lpjh
Shame - Single Version,Various Artists,spotify:track:78ePXHEeu1wdk76eig9ZXj
Do You Remember Rock 'n' Roll Radio? - 2002 Remaster,Ramones,spotify:track:2Ck23L2znrPAFiyopqzWUj
Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",spotify:track:0REHBJqgYx296su1xt9M7y
Les playboys - Remastered,Jacques Dutronc,spotify:track:48UkqQVILXj0avaPVH52bQ
Norway,Beach House,spotify:track:2DDfdJd5buL1Ms4bvBmsE3
Ms. Fat Booty,Mos Def,spotify:track:2OsGdZYDdTK4pxDMsK0Blv
On the Other Hand,Randy Travis,spotify:track:71WaAqNtNKNFcHZ2scb9Bi
If I Had A Heart,Fever Ray,spotify:track:1rTP0rSZl5WbyLsLFaY7Xv
Chasing Cars,Snow Patrol,spotify:track:0x6Y6ikSyS17NxfhWsgENm
Twistin' the Night Away,Sam Cooke,spotify:track:6ys9oyFvw7FXbs5UMZ7I7s
Unforgettable,Nat King Cole,spotify:track:7evRnCW78sVk9brSKEvbmx
Mistaken For Strangers,The National,spotify:track:5bmlHGoCE6rBsGVHx7RDLi
Get Busy,Sean Paul,spotify:track:7C86DVl6REN8VPeGEMOf9q
Que reste-t-il de nos amours,Charles Trenet,spotify:track:5UBEAaa5rUSsJTMJtFkYyx
Everything I Own,Ken Boothe,spotify:track:0Lmpm9IrPV2gkKHRFW0pRy
Rag Doll,Frankie Valli & The Four Seasons,spotify:track:6kAROIu6CLVjulTqSPYmAP
Dress,PJ Harvey,spotify:track:2VuQyUR0ZbSsefYESWN6L1
Blues Run the Game - Remastered,Jackson C. Frank,spotify:track:7qDf3LiA3J3015zxO6H2Of
Patches,Clarence Carter,spotify:track:5vk9PL1tTyWrQY3TqRq2Rg
The Tide is High,The Paragons,spotify:track:0jzxMFVzQIImzPqAoPS0C7
"Society's Child (Baby, I’ve Been Thinking)",Various Artists,spotify:track:14sAYIJRF17wYW4z1nMTie
Wild World,Yusuf / Cat Stevens,spotify:track:7HjBQDMGCzvuDjkHT0bwRE
Weather With You,Crowded House,spotify:track:6tXnRSvuNgOq4QcxpIN54r
FDT,YG,spotify:track:6k0DJqW2v2e4809Z1zN0YU
Hymne à l'amour,Édith Piaf,spotify:track:4BvO7sDfmeI402AOVaPC9h
Golden Age,TV On The Radio,spotify:track:5NDB2f4bSZg27nBzcsecw0
The Ballad Of John And Yoko - Remastered,The Beatles,spotify:track:1PbPTNIrGvO1MTXIAzrr39
Hush - 1998 Remaster,Deep Purple,spotify:track:2Vim06YsRb4uJRpbeq6NR6
none,none,none
It's Tricky,Run–D.M.C.,spotify:track:6jBCehpNMkwFVF3dz4nLIW
Burden In My Hand,Soundgarden,spotify:track:5aDKuMBuyPZsIgbfR7UbQK
Dirty Old Town,The Pogues,spotify:track:0qH487xSz8Z6Xk4kyOQkbG
And It Stoned Me,Van Morrison,spotify:track:6zsZvVaKK3VR0s7STZUH5u
"Oh, Lady Be Good",Ella Fitzgerald,spotify:track:3xMC9pdSfNLIw9pNk00tEF
Pepper,Butthole Surfers,spotify:track:1ng36571Iyov4HBxUClySn
Here I Go Again,Various Artists,spotify:track:0WxTXyVWJkiGgHkEvacSea
Requiem,Lennie Tristano,spotify:track:5Jafpcu72SIeaOVk4Gboa2
Steal My Sunshine - Single Version,Various Artists,spotify:track:6xomNYlBieUbdROHWFeeMk
Clear - Original 1983 Mix,Cybotron,spotify:track:2UHATm1GMrqqbkfQKIAEop
Bang Bang (My Baby Shot Me Down) - 1995 Remaster,Cher,spotify:track:4h1DmfnhjjzNYe2NsFn6X6
SpottieOttieDopaliscious,Outkast,spotify:track:4GdB5M7GbwLZLouktYocFC
Dude (Looks Like A Lady),Aerosmith,spotify:track:6gQUbFwwdYXlKdmqRoWKJe
Annie I'm Not Your Daddy,Kid Creole And The Coconuts,spotify:track:7p1EHEyexmZw8iobRnmJk8
Getting Away with It - 2013 Remaster,Electronic,spotify:track:1cZcQDZzx940vWz9PFRY20
My Ever Changing Moods,The Style Council,spotify:track:0G0PxTCIoi1JBCvc33eKmq
Smoke! Smoke! Smoke! (That Cigarette) - 1947 Single Version / Mono,Tex Williams,spotify:track:2FbLXknMtHL1u5mghOJ0JF
"Peppermint Twist, Pt. 1",Joey Dee & The Starliters,spotify:track:3nHeSwSd4s8qZ1B9XsYwf0
Strawberry Letter 23,The Brothers Johnson,spotify:track:1aPYFb4MjLAW3h22J9RnHT
Star Sign,Teenage Fanclub,spotify:track:1OzzerVVAVBgMX2kLke3R6
Tea For Two,Various Artists,spotify:track:1zzlvhedRjpp4hufPTvO2s
I'll Be Seeing You,Bing Crosby,spotify:track:41tS0alsQVJVU6dIrvzie1
Space Invaders Are Smoking Grass,I-F,spotify:track:5IMkl51S87vaP8BkUOJ9Vt
I Get A Kick Out Of You - 1998 Digital Remaster,Frank Sinatra,spotify:track:7FGoY93HCuVSecnGk9CQRw
Gold Lion,Yeah Yeah Yeahs,spotify:track:6tuiDRFaXOBqFLpeTBjAAn
The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,Lee Morgan,spotify:track:1dZHIbmuBDAwXfQOM4dyM3
Why Can't We Be Friends?,Various Artists,spotify:track:4a3nXO2MkCtHwYIR5VZsrB
Bam Bam,Sister Nancy,spotify:track:7cKLOenzViwzoHJWciMIrj
Amos Moses,Jerry Reed,spotify:track:7zVZF0OgDJkFJohnlKwEpa
Absolute Beginners - 2002 Remaster,David Bowie,spotify:track:5PBFhuXB9tgBaP31nfbkS5
Dedicated to the One I Love - Rerecorded Version,The Shirelles,spotify:track:365aSqfttyHcCsUZyJqVlg
Private Idaho,The B-52's,spotify:track:0Y87qqNyXLEwv7VNBQ6Thq
La Rock 01,Vitalic,spotify:track:1dUjponHxfH9hp1JnAoMmW
Toys In The Attic,Aerosmith,spotify:track:4pj8ElgSWmmy5LT9a7jb0s
One Night,Elvis Presley,spotify:track:1W5Vp1lP4uhlxyUwgxQq4f
Your Ghost,Kristin Hersh,spotify:track:0A7qioko14RIfc0xd5Vqqi
Who Loves The Sun,The Velvet Underground,spotify:track:1yJ6PRcbdlsVRMK0qU1uf1
Drive-In Saturday - 2013 Remastered Version,David Bowie,spotify:track:3i1Pr4NEEp1oerbFa7C6go
Bristol Stomp,The Dovells,spotify:track:72SaLo5XZeIxvVD7Xv61Qq
"Return to Sender - (From ""Girls! Girls! Girls!"")",Elvis Presley,spotify:track:5gQuWZXo0TupXzHIG40JZe
There Stands The Glass,Various Artists,spotify:track:4Qo9rDBMWmGNnyly6S7Ivt
Bring The Noise,Anthrax,spotify:track:3lWZOwLKQ9RP0GQcQ6Sdz9
El Duelo,La Ley,spotify:track:3XHg42QOqlevRU7jXRkAKk
"Baby, Please Don't Go (feat. Van Morrison)",Them,spotify:track:5WUgOOaTk00PnksDekcgcg
Plush,Stone Temple Pilots,spotify:track:3jJZVeExYzVYiV6Y9Fl3DX
none,none,none
Love too soon,Pascal Comelade,spotify:track:263tQvWdpoBbmZS3EA85Mu
Sheila,Jamie T,spotify:track:0FGtGmz8SVEywhUqNFYWsQ
Roc Boys (And The Winner Is)...,JAY-Z,spotify:track:0XaJvFEVmTHO1oymmxnUxX
Impossible Germany,Wilco,spotify:track:3tGjDR45XGBw4xV7eBnXSo
Supernature,Cerrone,spotify:track:2kRAuoEiIXlORIDY6M1Oe7
Domino - 1999 Remaster,Van Morrison,spotify:track:0eti3iRdEgUxwcIcN2N9DY
Little Bit,Lykke Li,spotify:track:6PZDPg3dZgJkNL6nVMUB4b
La Balsa,Los Gatos,spotify:track:1K2j6PocOiHLpwD22YqrQs
Too Much Monkey Business,Chuck Berry,spotify:track:0GUtRIpAtAocBMPMnZx15M
Between the Sheets,The Isley Brothers,spotify:track:53HL9X1ZFXUvN8OS7HsHCX
Rhinestone Cowboy,Glen Campbell,spotify:track:0bvHudcdNOCcA0vEJfeadH
Lump,The Presidents Of The United States Of America,spotify:track:2JdzB67NvIa90K4gEZPLeX
Supper's Ready - New Stereo Mix,Genesis,spotify:track:5zADxJhJEzuOstzcUtXlXv
Incident on 57th Street,Bruce Springsteen,spotify:track:0wQzwIo50V1Uboha0bymhg
Black Metal,Venom,spotify:track:118y6uwQUrxrhKnVJEAmNC
Hot House,Dizzy Gillespie,spotify:track:3SRZ8qn4M2H0jVqJXVG66V
How Many More Years - Single Version,Howlin' Wolf,spotify:track:795Um1VHPtkS8C1ccu4N9N
Wasted Days And Wasted Nights,Freddy Fender,spotify:track:4zT6bP5ad2CvMwfc5DmDP7
Mongoloid,DEVO,spotify:track:4HdH7cuu0K7w8qNu16g7gg
Bad Luck,Harold Melvin & The Blue Notes,spotify:track:2DLE8xg5DpdT0grlvpG5o1
Wut,Kalifa,spotify:track:31WIkt099num18R8nsQhZv
Crazy Little Thing Called Love - Remastered 2011,Queen,spotify:track:6xdLJrVj4vIXwhuG8TMopk
Sunday Mornin' Comin' Down,Kris Kristofferson,spotify:track:2Wntmr2GvXABmWJux7BdfI
Jungle Boogie,Kool & The Gang,spotify:track:4qxCDr5DquZsfaK7lvnY9G
La foule - 2012 Remastered,Édith Piaf,spotify:track:1qeuuXBdPTjvF3PbaTnmcl
Having A Party,Sam Cooke,spotify:track:7ei7bsdXnNXLiFmUGvNwxO
Jailbreak,Thin Lizzy,spotify:track:6ULwhgWVBtR6wcv4zaXkHv
There's No Other Way - 2012 Remaster,Blur,spotify:track:7qk4uPeLpaKhp8lwas1sBb
Rattlesnakes,Lloyd Cole and the Commotions,spotify:track:3JocHDZrr2rpOK0xsiZK8T
The Chauffeur - 2001 Remastered Version,Duran Duran,spotify:track:7k6cpPabZrlFopAsbsgQay
Friends,Whodini,spotify:track:2R6ULqbL5Ook8VQeqXEKLJ
Chasing Pavements,Adele,spotify:track:2OuNgtXKeCSORKqdl0MxKk
Panis Et Circenses,Os Mutantes,spotify:track:3X2fXJr00xbMfUlmmqZj4u
Jocko Homo,DEVO,spotify:track:0uUpIC4d2caOdQJqaBVMhs
Gone Till November (feat. The New York Philharmonic Orchestra),Wyclef Jean,spotify:track:0jOXmNowR2j1hVpZMqnz9P
Crêuza de mä - New Mix 2014,Fabrizio De André,spotify:track:4Y3WfBJo7kwWkvzU8jzbno
Silent All These Years,Tori Amos,spotify:track:3IZXUxoL1Q7yUj5mh3Tmqp
"Fight the Power, Pts. 1 & 2 - Part 1",The Isley Brothers,spotify:track:4Ahjqin4mNFeJSVSk6wNLs
I'm A Boy - Mono,The Who,spotify:track:5Vb8gqBtQz6bwRWj7Ip8j5
Go West - 2003 Remaster,Pet Shop Boys,spotify:track:33gDIKlrUnY1dTWYsm5BFL
That's the Way of the World,"Earth, Wind & Fire",spotify:track:4BNhasx75KbS10jHq3VZTz
Centerfield,John Fogerty,spotify:track:5pAtdyAAtKDehfFcafUBqf
Remember the Time,Michael Jackson,spotify:track:4jnFqNWeJCeCRHc4HCdxfd
Reel Around the Fountain - 2011 Remaster,The Smiths,spotify:track:5bSASu4W0HJx6CuG8rbRcA
